id,fetch_date,data_date,query,page,device,country,clicks,impressions,ctr,position,dimension_type,created_at
175764,2026-07-27,2026-07-25,,,,,0,3,0.0,3.6666666666666665,by_date,2026-07-27 13:04:34
175763,2026-07-27,2026-07-24,,,,,0,3,0.0,1.0,by_date,2026-07-27 13:04:34
175762,2026-07-27,2026-07-23,,,,,0,2,0.0,30.0,by_date,2026-07-27 13:04:34
175761,2026-07-27,2026-07-22,,,,,0,2,0.0,43.5,by_date,2026-07-27 13:04:34
175760,2026-07-27,2026-07-21,,,,,0,1,0.0,1.0,by_date,2026-07-27 13:04:34
175759,2026-07-27,2026-07-20,,,,,0,0,0.0,0.0,by_date,2026-07-27 13:04:34
175758,2026-07-27,2026-07-19,,,,,0,2,0.0,33.0,by_date,2026-07-27 13:04:34
175757,2026-07-27,2026-07-18,,,,,0,0,0.0,0.0,by_date,2026-07-27 13:04:34
175756,2026-07-27,2026-07-17,,,,,0,3,0.0,11.333333333333334,by_date,2026-07-27 13:04:34
175755,2026-07-27,2026-07-16,,,,,0,1,0.0,86.0,by_date,2026-07-27 13:04:34
175754,2026-07-27,2026-07-15,,,,,0,1,0.0,9.0,by_date,2026-07-27 13:04:34
175753,2026-07-27,2026-07-14,,,,,0,3,0.0,1.3333333333333333,by_date,2026-07-27 13:04:34
175752,2026-07-27,2026-07-13,,,,,0,3,0.0,28.666666666666668,by_date,2026-07-27 13:04:34
175751,2026-07-27,2026-07-12,,,,,0,5,0.0,18.2,by_date,2026-07-27 13:04:34
175750,2026-07-27,2026-07-11,,,,,0,3,0.0,9.333333333333334,by_date,2026-07-27 13:04:34
175749,2026-07-27,2026-07-10,,,,,0,8,0.0,15.625,by_date,2026-07-27 13:04:34
175748,2026-07-27,2026-07-09,,,,,0,2,0.0,58.5,by_date,2026-07-27 13:04:34
175747,2026-07-27,2026-07-08,,,,,0,2,0.0,10.5,by_date,2026-07-27 13:04:34
175746,2026-07-27,2026-07-07,,,,,0,1,0.0,2.0,by_date,2026-07-27 13:04:34
175745,2026-07-27,2026-07-06,,,,,0,1,0.0,2.0,by_date,2026-07-27 13:04:34
175744,2026-07-27,2026-07-05,,,,,0,1,0.0,6.0,by_date,2026-07-27 13:04:34
175743,2026-07-27,2026-07-04,,,,,0,0,0.0,0.0,by_date,2026-07-27 13:04:34
175742,2026-07-27,2026-07-03,,,,,0,0,0.0,0.0,by_date,2026-07-27 13:04:34
175741,2026-07-27,2026-07-02,,,,,0,6,0.0,8.166666666666668,by_date,2026-07-27 13:04:34
175740,2026-07-27,2026-07-01,,,,,0,0,0.0,0.0,by_date,2026-07-27 13:04:34
175739,2026-07-27,2026-06-30,,,,,0,4,0.0,3.75,by_date,2026-07-27 13:04:34
175738,2026-07-27,2026-06-29,,,,,0,4,0.0,1.5,by_date,2026-07-27 13:04:34
175737,2026-07-27,2026-06-28,,,,,0,0,0.0,0.0,by_date,2026-07-27 13:04:34
175736,2026-07-27,2026-06-27,,,,,0,0,0.0,0.0,by_date,2026-07-27 13:04:34
174164,2026-07-27,2026-06-26,,,,,0,4,0.0,41.75,by_date,2026-07-27 13:04:22
174163,2026-07-27,2026-06-25,,,,,0,2,0.0,75.0,by_date,2026-07-27 13:04:22
174162,2026-07-27,2026-06-24,,,,,0,2,0.0,19.0,by_date,2026-07-27 13:04:22
174161,2026-07-27,2026-06-23,,,,,0,2,0.0,57.5,by_date,2026-07-27 13:04:22
174160,2026-07-27,2026-06-22,,,,,0,1,0.0,10.0,by_date,2026-07-27 13:04:22
174159,2026-07-27,2026-06-21,,,,,0,2,0.0,38.5,by_date,2026-07-27 13:04:22
174158,2026-07-27,2026-06-20,,,,,0,0,0.0,0.0,by_date,2026-07-27 13:04:22
174157,2026-07-27,2026-06-19,,,,,0,3,0.0,7.0,by_date,2026-07-27 13:04:22
174156,2026-07-27,2026-06-18,,,,,0,3,0.0,5.0,by_date,2026-07-27 13:04:22
174155,2026-07-27,2026-06-17,,,,,0,11,0.0,32.90909090909091,by_date,2026-07-27 13:04:22
